20,36
-800,400,0
-300,500,0
300,500,0
800,400,0
800,0,0
800,-300,0
-200,-700,0
-400,-600,0
-600,-500,0
-800,0,0
-800,400,-800
-300,500,-800
300,500,-800
800,400,-800
800,0,-800
600,-200,-600
-400,-700,-600
-700,-500,-600
-800,-300,-600
-800,0,-800
0,1,11,0,0,1,0,0
0,10,11,0,0,1,0,0
1,11,12,0,0,1,0,0
1,2,12,0,0,1,0,0
2,12,3,0,0,1,0,0
3,12,13,0,0,1,0,0
3,14,13,0,0,1,0,0
3,4,14,0,0,1,0,0
4,5,14,0,0,1,0,0
5,14,15,0,0,1,0,0
6,15,5,0,0,1,0,0
6,15,16,0,0,1,0,0
6,7,16,0,0,1,0,0
8,7,16,0,0,1,0,0
8,16,17,0,0,1,0,0
8,17,18,0,0,1,0,0
18,9,8,0,0,1,0,0
18,19,9,0,0,1,0,0
0,19,9,0,0,1,0,0
19,10,0,0,0,1,0,0
0,1,9,0,0,0,-1,0
1,2,9,0,0,0,-1,0
9,2,8,0,0,0,-1,0
8,2,7,0,0,0,-1,0
7,2,6,0,0,0,-1,0
6,2,5,0,0,0,-1,0
5,2,4,0,0,0,-1,0
4,2,3,0,0,0,-1,0
10,11,19,0,0,0,1,0
11,12,19,0,0,0,1,0
12,13,14,0,0,0,1,0
19,12,14,0,0,0,1,0
19,14,18,0,0,0,1,0
14,18,15,0,0,0,1,0
18,15,17,0,0,0,1,0
17,15,16,0,0,0,1,0
