50,-300,-400,0,0,0,0,0,15,1.2,1.2
36,68,5
-1200,1500,0
1300,1500,0
1300,-500,0
-1200,-500,0
-100,500,0
200,500,0
200,300,0
-100,300,0
-200,-500,0
300,-500,0
300,-1100,0
-200,-1100,0
-600,-1600,0
-400,-1900,0
0,-1900,0
100,-1900,0
500,-1900,0
700,-1600,0
-1200,1500,-800
1300,1500,-800
1300,-500,-800
-1200,-500,-800
-100,500,-800
200,500,-800
200,300,-800
-100,300,-800
-200,-500,-800
300,-500,-800
300,-1100,-800
-200,-1100,-800
-600,-1600,-800
-400,-1900,-800
0,-1400,-800
100,-1400,-800
500,-1900,-800
700,-1600,-800
0,1,4,0,0,0,-1,0
1,4,5,0,0,0,-1,0
1,2,5,0,0,0,-1,0
2,5,6,0,0,0,-1,0
2,3,6,0,0,0,-1,0
3,6,7,0,0,0,-1,0
3,0,7,0,0,0,-1,0
0,7,4,0,0,0,-1,0
8,9,10,0,0,0,-1,0
8,10,11,0,0,0,-1,0
10,11,14,0,0,0,-1,0
10,14,15,0,0,0,-1,0
11,13,14,0,0,0,-1,0
11,12,13,0,0,0,-1,0
10,15,16,0,0,0,-1,0
10,16,17,0,0,0,-1,0
18,19,22,3,0,0,-1,0
19,22,23,3,0,0,-1,0
19,20,23,3,0,0,-1,0
20,23,24,3,0,0,-1,0
20,21,24,3,0,0,-1,0
21,24,25,3,0,0,-1,0
21,18,25,3,0,0,-1,0
18,25,22,3,0,0,-1,0
26,27,28,3,0,0,-1,0
26,28,29,3,0,0,-1,0
28,29,32,3,0,0,-1,0
28,32,33,3,0,0,-1,0
29,31,32,3,0,0,-1,0
29,30,31,3,0,0,-1,0
28,33,34,3,0,0,-1,0
28,34,35,3,0,0,-1,0
4,5,22,4,0,0,-1,1
5,6,23,4,0,0,-1,1
6,7,24,4,0,0,-1,0
7,4,25,4,0,0,-1,1
22,23,5,4,0,0,-1,1
23,24,6,4,0,0,-1,1
24,25,7,4,0,0,-1,0
25,22,4,4,0,0,-1,1
0,1,19,2,0,0,0,0
1,2,20,2,0,0,0,0
2,9,27,2,0,0,0,0
8,3,21,2,0,0,0,0
3,0,18,2,0,0,0,0
0,18,19,2,0,0,0,0
1,19,20,2,0,0,0,0
2,20,27,2,0,0,0,0
8,26,21,2,0,0,0,0
3,21,18,2,0,0,0,0
9,10,28,1,0,0,0,0
10,17,35,1,0,0,0,1
17,16,34,2,0,0,0,0
16,15,34,1,0,0,0,0
15,14,32,2,0,0,0,0
14,13,31,1,0,0,0,0
13,12,30,2,0,0,0,0
12,11,29,1,0,0,0,1
11,8,26,1,0,0,0,0
9,27,28,1,0,0,0,0
10,28,35,1,0,0,0,1
17,35,34,2,0,0,0,0
15,34,33,1,0,0,0,0
15,33,32,2,0,0,0,0
14,32,31,1,0,0,0,0
13,31,30,2,0,0,0,0
12,30,29,1,0,0,0,1
11,29,26,1,0,0,0,0
102,51,0
255,128,0
0,153,0
0,255,255
255,0,0
